Artist,Sales,Country
GRUPO MOLEJO,"1,600,000", Brazil                                    
GRUPO OLODUM,"350,000", Brazil                                    
GRUPO RAÇA,"950,000", Brazil                                    
GRUPO REMIX SAMBA,"100,000", Brazil                                    
GRUPO REVELAÇÃO,"90,000", Brazil                                    
GRUPO SENSAÇÃO,"200,000", Brazil                                    
GRUPO VOICES,"100,000", Brazil                                    
GRUPPO SPORTIVO,"150,000", Netherlands                                    
GRY JANNICKE JARLUM,"50,000", Norway                                    
GRYMLINGS,"100,000", Sweden                                    
GRZEGORZ HYŻY,"60,000", Poland                                    
TABB,"75,000", Poland                                    
GRZEGORZ POLOCZEK,"15,000", Poland                                    
GRZEGORZ TURNAU,"1,025,000", Poland                                    
GTR,"50,000", Canada                                    
GTR,"500,000", United States                                    
GTST,"50,000", Netherlands                                    
GUALTIERO MIZIANO,"43,520", USSR                                    
GUAN YUE (管栎),"76,224", China                                    
GUANO APES,"25,000", Austria                                    
GUANO APES,"950,000", Germany                                    
GUANO APES,"40,000", Netherlands                                    
GUANO APES,"50,000", Poland                                    
GUANO APES,"10,000", Portugal                                    
GUANO APES,"75,000", Switzerland                                    
GUARDIANES DEL AMOR,"100,000", Mexico                                    
GUAYNAA,"30,000", United States                                    
GUCCI MANE,"1,500,000", United States                                    
GÜÇLÜ SOYDEMİR,"40,000", Turkey                                    
GUDRUN,"20,000", Denmark                                    
GUÐRÚN D. SALÓMONSDÓTTIR & HELGA R. INDRIÐADÓTTIR,450, Iceland                                    
GUÐRÚN GUNNARS,357, Iceland                                    
GUÉ PEQUENO,"675,000", Italy                                    
DJ HARSH,"50,000", Italy                                    
GUESS WHO,"465,000", Canada                                    
GUESS WHO,"1,500,000", United States                                    
GUGU LIBERATO,"100,000", Brazil                                    
GUGUDAN (구구단),"22,217", Korea                                    
GUIDO HATZIS,"140,000", Australia                                    
GUILDFORD CATHEDRAL CHOIR,"100,000", United Kingdom                                    
GUILDO HORN & DIE ORTHOPÄDISCHEN STRÜMPFE,"250,000", Germany                                    
GUILHERME ARANTES,"100,000", Brazil                                    
GUILINI,"100,000", France                                    
GUILLAUME GRAND,"50,000", France                                    
GUILLEMOTS,"100,000", United Kingdom                                    
GUITAR ISLANCIO,228, Iceland                                    
GÜLAY SEZER,"40,000", Turkey                                    
GÜLBEN ERGEN,"1,103,926", Turkey                                    
GÜLLÜ ,"51,500", Turkey                                    
GÜLŞEN BAYRAKTAR,"595,998", Turkey                                    
МИХАИЛ КРУГ (MIKHAIL KRUG),"9,265", Spotify                                    
МИХАИЛ КРУГ (MIKHAIL KRUG),"3,997", VK Music                                    
GUMMY (거미),"281,290", Korea                                    
GUN,"120,000", United Kingdom                                    
G-UNIT,"200,000", Canada                                    
G-UNIT,"100,000", United Kingdom                                    
G-UNIT,"2,000,000", United States                                    
GUNNA,"40,000", Canada                                    
GUNNA,"2,000,000", United States                                    
GUNNAR ÞÓRÐARSON,"3,533", Iceland                                    
GUNNI OG FELIX,"1,419", Iceland                                    
GUNS N` ROSES,"1,080,000", Argentina                                    
GUNS N` ROSES,"2,030,000", Australia                                    
GUNS N` ROSES,"315,000", Austria                                    
GUNS N` ROSES,"165,000", Belgium                                    
GUNS N` ROSES,"1,250,000", Brazil                                    
GUNS N` ROSES,"4,247,000", Canada                                    
GUNS N` ROSES,"215,000", Denmark                                    
GUNS N` ROSES,"267,560", Finland                                    
GUNS N` ROSES,"1,000,000", France                                    
GUNS N` ROSES,"3,550,000", Germany                                    
GUNS N` ROSES,"13,000", Grecce                                    
GUNS N` ROSES,"8,000", Hungary                                    
GUNS N` ROSES,"1,380", Iceland                                    
GUNS N` ROSES,"105,000", Ireland                                    
GUNS N` ROSES,"350,000", Italy                                    
GUNS N` ROSES,"1,737,880", Japan                                    
GUNS N` ROSES,"13,853", Korea                                    
GUNS N` ROSES,"750,000", Mexico                                    
GUNS N` ROSES,"580,000", Netherlands                                    
GUNS N` ROSES,"360,000", New Zealand                                    
GUNS N` ROSES,"318,206", Norway                                    
GUNS N` ROSES,"80,000", Poland                                    
GUNS N` ROSES,"127,500", Portugal                                    
GUNS N` ROSES,"10,000", Russia                                    
GUNS N` ROSES,"5,000", Singapore                                    
GUNS N` ROSES,"450,000", Spain                                    
GUNS N` ROSES,"500,000", Sweden                                    
GUNS N` ROSES,"265,000", Switzerland                                    
GUNS N` ROSES,"5,045,000", United Kingdom                                    
GUNS N` ROSES,"46,187,000", United States                                    
GUNSLINGERS,"25,000", Norway                                    
GUNTER WAND,"1,800", Korea                                    
GÜNTHER NEEFS,"50,000", Belgium                                    
GUNVOR HALS M.FL.,"30,992", Norway                                    
GURU,"220,000", United Kingdom                                    
GUS GUS,"10,395", Iceland                                    
GUSTAFI,"7,500", Croatia                                    
GUSTAVO CERATI,"260,000", Argentina                                    
GUSTAVO CERATI,"30,000", Mexico                                    
GUSTAVO DUDAMEL,"30,000", Venezuela                                    
GUSTAVO RIPA,"10,000", Uruguay                                    
GUSTTAVO LIMA,"1,500,000", Brazil                                    
GUSTTAVO LIMA,"50,000", France                                    
GUSTTAVO LIMA,"10,000", Poland                                    
GUTE ZEITEN ALL STARS,"250,000", Germany                                    
GUUS MEEUWIS,"1,140,000", Netherlands                                    
GUY,"3,000,000", United States                                    
GUY BEART,"200,000", France                                    
GUY GARVEY,"60,000", United Kingdom                                    
GUY SEBASTIAN,"1,120,000", Australia                                    
GUY SEBASTIAN,"30,000", New Zealand                                    
GUYS `N` DOLLS,"50,000", Netherlands                                    
GUYS `N` DOLLS,"60,000", United Kingdom                                    
GUZIOR,"135,000", Poland                                    
GWEN STEFANI,"20,000", Argentina                                    
GWEN STEFANI,"490,000", Australia                                    
GWEN STEFANI,"15,000", Austria                                    
GWEN STEFANI,"700,000", Canada                                    
GWEN STEFANI,"35,000", Denmark                                    
GWEN STEFANI,"21,944", Finland                                    
GWEN STEFANI,"100,000", France                                    
GWEN STEFANI,"200,000", Germany                                    
GWEN STEFANI,"6,000", Hungary                                    
GWEN STEFANI,"45,000", Ireland                                    
GWEN STEFANI,"200,000", Japan                                    
GWEN STEFANI,"50,000", Mexico                                    
GWEN STEFANI,"45,000", New Zealand                                    
GWEN STEFANI,"60,000", Norway                                    
GWEN STEFANI,"10,000", Poland                                    
GWEN STEFANI,"60,000", Russia                                    
GWEN STEFANI,"30,000", Sweden                                    
GWEN STEFANI,"50,000", Switzerland                                    
GWEN STEFANI,"1,200,000", United Kingdom                                    
GWEN STEFANI,"6,000,000", United States                                    
