Artist,Argentina,Australia,Austria,Belgium,Brazil,Canada,Chile,China,Colombia,Croatia,Czech Republic,Denmark,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,India,Indonesia,Ireland,Israel,Italy,Japan,Latvia,Lebanon,Malaysia,Mexico,Netherlands,New Zealand,Norway,Peru,Poland,Portugal,Romania,Russia,Singapore,Slovakia,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Total,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match,city,iso2,Country Code
10 YEARS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,500000.0,b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,10 YEARS,United States,United States,"rock, metal",10 YEARS,100.0,,,US
10 000 MANIACS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,8000000.0,0.0,0.0,8180000.0,b9a06530-1241-4162-836f-7b8e79deaa58,10 000 MANIACS,United States,United States,"rock, pop","10,000 MANIACS",100.0,,,US
10CC,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40300.0,0.0,0.0,0.0,0.0,200000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560000.0,0.0,0.0,0.0,1965300.0,f37c537b-3557-4031-bfd6-ab63ced32854,10CC,United Kingdom,United Kingdom,"pop, rock",10CC,100.0,,,GB
112,0.0,35000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,5500000.0,0.0,0.0,5745000.0,9132d515-dc0e-4494-85ae-20f06eed14f9,112,United States,United States,"pop, r&b",112,100.0,,,US
2 CHAINZ,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,2040000.0,dff0d392-4cd5-4052-9fbb-f485df3891e5,2 CHAINZ,United States,United States,hip-hop,2 CHAINZ,100.0,,,US
2 LIVE CREW,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,3100000.0,5cab4a1f-9797-42eb-9346-f5f375262a4a,THE 2 LIVE CREW,United States,United States,hip-hop,2 LIVE CREW,85.0,,,US
2 UNLIMITED,0.0,70000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81100.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397900.0,0.0,0.0,0.0,0.0,250000.0,7500.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,100000.0,500000.0,0.0,0.0,1931500.0,515b236c-cce1-4dc2-aedd-50de7b1736e2,2 UNLIMITED,Netherlands,Netherlands,pop,2 UNLIMITED,100.0,,,NL
21 SAVAGE,0.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,3000000.0,0.0,0.0,3210000.0,37b2cb82-ef79-4d46-a184-a549450aa231,21 SAVAGE,United States,United States,hip-hop,21 SAVAGE,100.0,,,US
2PAC,0.0,175000.0,0.0,25000.0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,100000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131534.0,0.0,0.0,0.0,0.0,150000.0,22500.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,1780000.0,26500000.0,0.0,0.0,29654034.0,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2PAC,United States,United States,hip-hop,2PAC,100.0,,,US
3 DOORS DOWN,0.0,140000.0,0.0,0.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,13000000.0,0.0,0.0,13725000.0,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 DOORS DOWN,United States,United States,rock,3 DOORS DOWN,100.0,,,US
