Artist,ID,Artist_name,Country,Area,Genre,Artist OG,artist_match
B O B ,94c338ff-1985-4429-9dc8-997b61bb5932,B O B,US,United States,hip hop,B.O.B.,53
BELLY,c118bc97-11a7-41dc-a55e-48c3bcf22ac2,BELLY,US,United States,rock,BELLY,67
BIG PUNISHER,609e7afd-3552-4102-9501-7611858ea320,BIG PUN,US,United States,hip hop,BIG PUNISHER,80
BOW WOW,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,BOW WOW,US,United States,hip hop,BOW WOW,78
BUDDY HOLLY AND THE CRICKETS,d352f5dd-3023-4565-a7bb-52396bf8821d,BUDDY HOLLY,US,United States,pop;rock,BUDDY HOLLY & THE CRICKETS,60
CANDC MUSIC FACTORY,c9d4f63d-6c2c-47ae-84fe-819001e3d3ea,CANDC MUSIC FACTORY,US,United States,electronic,C&C MUSIC FACTORY,81
CAM,ac4f7c02-7513-48b5-91b1-527e7640c8aa,DJ CAM,US,United States,country,CAM,67
CAM RON,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,CAMRON,US,United States,hip hop,CAM`RON,46
CHERYL COLE,2d499150-1c42-4ffb-a90c-1cc635519d33,CHERYL,GB,United Kingdom,pop,CHERYL COLE,42
CHRIS YOUNG,86de027e-097d-41b1-9b97-c0a69379ff4b,CHRIS YOUNG,US,United States,country,CHRIS YOUNG,67
DANIEL O DONNELL,67e8b4c7-b917-4d51-a4f9-60a6a78ef61f,DANIEL ODONNELL,IE,Ireland,country,DANIEL O`DONNELL,80
DAVE MATTHEWS AND TIM REYNOLDS,4ebefe60-3a9b-42a6-a5c5-27b85b76583f,TIM REYNOLDS,US,United States,classical,DAVE MATTHEWS & TIM REYNOLDS,57
DAVE WILLIAMSON BIG BAND,3e7d408b-485a-4aa7-9646-f2898e7d314e,DAVE WILLIAMSON BIG BAND,US,United States,jazz,DAVE WILLIAMSON BIG BAND,57
DE BARGE,b6fd4928-89db-4bbd-b5f4-8fb98f9f02ff,DEBARGE,US,United States,pop,DE BARGE,77
DEBBIE HARRY,2e229823-0fc2-438b-aacb-5de02bd0b9b7,DEBORAH HARRY,US,United States,rock,DEBBIE HARRY,37
DES REE,250504d4-eca1-4b23-bea6-db1dc7d2eaf9,DESREE,GB,United Kingdom,pop,DES`REE,71
DEXY S MIDNIGHT RUNNERS,ccce2053-7007-4c36-b1e7-f8fcf5023a12,DEXYS MIDNIGHT RUNNERS,GB,United Kingdom,pop;rock,DEXY`S MIDNIGHT RUNNERS,82
DREAM,e431014b-4256-4434-bf8a-1ef381a7150c,DREAM,US,United States,pop,DREAM,50
DYLAN SCOTT,6f614d38-ad89-4130-9aef-835ad53c9653,DYLAN SCOTT,US,United States,country,DYLAN SCOTT,50
D ANGELO,b66771cc-45fa-4a32-b14f-5337d7223d7a,DANGELO,US,United States,soul,D`ANGELO,86
EDWIN MC CAIN,f362fdd1-3ddd-4c4e-9629-ef170b08d093,EDWIN MC CAIN,US,United States,rock,EDWIN MC CAIN,70
FRANK FONTAINE,1c31424c-eb45-4f72-aee8-361e35acf4c4,FRANK FONTAINE,US,United States,jazz,FRANK FONTAINE,67
GARY LEWIS,784f452f-9a29-4f96-ba8e-417325a22e05,GARY LEWIS,US,United States,rock,GARY LEWIS,64
GIORGIO MARAUDER,38dd6337-19ae-4793-ab4b-313eff523457,GIORGIO MORODER,IT,Italy,pop,GIORGIO MORODER,67
GRAHAM CENTRAL STATION,e11c5e9a-8b3a-44c2-9a71-b7a00b5fb8d5,GRAHAM CENTRAL STATION,US,United States,funk,GRAHAM CENTRAL STATION,81
GUY,fa209319-6d7b-4a20-b445-62186ec41e0d,GUY,US,United States,hip hop,GUY,50
GUY SEBASTIAN,f116b984-45ae-49d0-9445-efc5a61458a1,GUY SEBASTIAN,AU,Australia,pop,GUY SEBASTIAN,59
HALL AND OATES,debabff3-2559-46e5-862d-ef2a906d7010,HALL AND OATES,US,United States,rock,HALL & OATES,73
HEAR SAY,7e95e908-bc59-4881-a5f6-b545acc56154,HEAR`SAY,GB,United Kingdom,pop,HEAR`SAY,67
HOT BOYS,46a9a9f4-1c18-41ca-9440-a05e4f09f474,HOT BOYS,US,United States,hip hop,HOT BOYS,55
HOUSTON,7b856335-76b2-4787-86ea-c2619383cbb7,HOUSTON,US,United States,r&b,HOUSTON,64
IN THIS MOMENT,29266b3d-b5ae-4d09-b721-326246adf68f,IN THIS MOMENT,US,United States,metal,IN THIS MOMENT,88
INDIA ARIE,38c7a3b2-17fb-4166-b964-4e445d69efdd,INDIA.ARIE,US,United States,blues,INDIA ARIE,67
J  HOLIDAY,4995a475-1580-4217-a11b-448711e41910,J HOLIDAY,US,United States,hip hop,J. HOLIDAY,67
JAMES,a2accb58-6099-4cb5-a3c8-f6332f364db5,JAMES,GB,United Kingdom,indie;rock,JAMES,67
JOE,d6864f27-532d-4912-af81-d710d58b1f01,JOE,US,United States,r&b,JOE,46
JOHN BERRY,dcf7296b-2913-4187-9ea5-ca9d04a9c388,JOHN BERRY,US,United States,country,JOHN BERRY,67
JOHNNY LEE,707ec36f-97f0-4f69-9fc0-22f6eb620289,JOHNNY LEE,US,United States,country,JOHNNY LEE,67
JOSE LUIS RODRIGUEZ,e291bd1a-b17b-418d-9695-6b651660c34d,JOSE LUIS RODRIGUEZ,VE,Venezuela,latin,JOSE LUIS RODRIGUEZ,85
JUAN LUIS GUERRA,c3dcad1b-1380-4a94-98d8-3f8272f19df6,JUAN LUIS GUERRA,DR,Dominican Republic,latin,JUAN LUIS GUERRA,81
JUNIOR M AFIA ,caeb2680-8d6c-4b7e-b70e-809b2c12e0bd,JUNIOR M.A.F.I.A.,US,United States,hip hop,JUNIOR M.A.F.I.A.,44
LADY ANTEBELLUM,0eedfc95-e79a-4fd9-832a-cd816a0b3fda,ANTEBELLUM,US,United States,country,LADY ANTEBELLUM,80
LIL ROMEO,cc0a8d92-dde4-4041-b420-31780c9fe781,LIL ROMEO,US,United States,hip hop,LIL ROMEO,67
LILA MC CANN,2c8be624-83bf-42b0-8149-147c8d8a4679,LILA MC CANN,US,United States,country,LILA MC CANN,69
LLOYD,e9296a90-9c59-4657-9165-1f1b5319de00,LLOYD,US,United States,hip hop,LLOYD,42
MARINA AND THE DIAMONDS,7f3d82ee-3817-4367-9eec-f33a312247a1,MARINA,GB,United Kingdom,pop,MARINA & THE DIAMONDS,80
MC MADNESS,d180622d-4d4a-49cc-aede-140259eabe95,MC MADNESS,US,United States,hip hop,MC MADNESS,82
MICHAEL PETERSON,dc3c48b1-017e-42c6-a392-45d6a32b5acf,MICHAEL PETERSON,US,United States,country,MICHAEL PETERSON,73
MICHEL LE,6da018b5-94fe-4f9b-8cd7-96a19bf2b03e,MICHELLE,DE,Germany,pop,MICHELLE,64
MINDY MC CREADY,05950280-7d03-4816-aecb-438c9e4cb312,MINDY MC CREADY,US,United States,country,MINDY MCCREADY,50
N E R D ,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,US,United States,hip hop;rock,N.E.R.D.,61
NEAL MC COY,ceeb25b6-a273-40b8-9645-b517892abe3c,NEAL MC COY,US,United States,country,NEAL MC COY,71
NELSON,3b281ee2-43a1-48c5-b8dc-f6126917debb,NELSON,US,United States,rock,NELSON,63
PHOENIX,8d455809-96b3-4bb6-8829-ea4beb580d35,PHOENIX,FR,France,indie;rock,PHOENIX,74
PLAY,cabb65bb-90af-4796-8441-f847d669489c,PLAY,SE,Sweden,pop,PLAY,53
PUFF DADDY,cabb4fcf-4067-4ba5-908d-76ee66fcf0c6,DIDDY,US,United States,hip hop,PUFF DADDY,57
RED,0ff93a82-dc2f-4a6f-93c3-e260868b6566,RED,US,United States,rock,RED,46
REX SMITH,00f0ff72-8789-470c-a52c-bc14e600e1be,REX SMITH,US,United States,pop,REX SMITH,40
RUFUS,ec6b11b5-d6a6-4c77-af55-8076a160cc94,RUFUS,US,United States,funk,RUFUS,67
SANDI PATTI,48bf5d11-ea2b-45b2-a68c-e14a6cd9331b,SANDI PATTI,US,United States,other,SANDI PATTI,48
SHANNON,6d6faafd-2e49-4ec1-bedc-71c6f46f0dfd,SHANNON,US,United States,pop,SHANNON,78
SINEAD O CONNOR,c78a77fa-507c-4c07-947a-0355029453bd,SINEAD OCONNOR,IE,Ireland,pop,SINEAD O`CONNOR,71
SNOW,70cb4669-ad7a-4d5c-b99e-7582df393cc7,SNOW,CA,Canada,reggae,SNOW,62
SOUL FOR REAL,23c598be-b0ba-4067-8566-348e272a663f,SOUL FOR REAL,US,United States,r&b,SOUL FOR REAL,76
SUN,2b248194-bd5e-4e57-be62-d9f482571809,SUN,US,United States,funk,SUN,67
THE B 52 S,127f591a-7e27-4435-92db-0780f219f3a1,THE B52S,US,United States,pop;rock,THE B-52`S,42
THE BAND,8c90ad8c-9150-4c51-a1eb-342232e99d06,THE BAND,CA,Canada,rock,THE BAND,64
THE BOYS,d16d5dc3-3cd5-4c40-a003-af0285cc039f,THE BOYS,US,United States,r&b,THE BOYS,73
THE CLICK,6f39bb73-b44d-4f46-887e-0b2d9671fe5a,THE CLICK,US,United States,hip hop,THE CLICK,60
THE DREAM,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,THE DREAM,US,United States,r&b,THE DREAM,67
THE JAM,23228f18-01d5-493e-94ce-cfcde82a8db2,THE JAM,GB,United Kingdom,rock,THE JAM,62
THE MOMS AND DADS,4365cb00-c6a9-41ca-8d8e-732734e381c1,THE MOMS AND DADS,US,United States,folk,THE MOMS AND DADS,64
THE SOLDIERS,f44a6020-a499-4fa8-9786-3dc95fc27666,THE SOLDIERS,GB,United Kingdom,pop,THE SOLDIERS,61
THE TIME,3bfa8f23-2dbb-43e2-b1da-3cfaa6c5ff9d,THE TIME,US,United States,funk,THE TIME,63
TOO SHORT,8e0fe7bd-bd17-4d25-9b68-1e6a60705477,TOO SHORT,US,United States,hip hop,TOO SHORT,72
TOSHINORI YONEKURA    ,c7b5d567-cc03-4b92-a909-9131e21c5e24,TOSHINORI YONEKURA  ,JP,Japan,pop,TOSHINORI YONEKURA (?? ??),0
YOUNG M C ,693097c4-17ec-4bb8-9b7c-74a5a2a85723,YOUNG MC,US,United States,hip hop,YOUNG M.C.,42
TRAPT,8876c0be-ccff-4d46-aa91-7f935a3b3b6b,TRAPT,US,United States,rock;alternative,TRAPT,100
