Artist,ID,Artist_name,Country,Area,Genre,artist_match
BRUCE WILLIS,a60fa7b7-ec5c-4c0a-bec2-f1e2ae8eb4f3,BRUCE WILLIS,US,United States,,100
CAMRON,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,CAMRON,US,United States,Hip Hop,100
CHERYL COLE,2d499150-1c42-4ffb-a90c-1cc635519d33,CHERYL,GB,United Kingdom,pop,100
CHRIS YOUNG,86de027e-097d-41b1-9b97-c0a69379ff4b,CHRIS YOUNG,US,United States,country,100
DANIEL ODONNELL,67e8b4c7-b917-4d51-a4f9-60a6a78ef61f,DANIEL ODONNELL,IE,Ireland,country,100
DAVE WILLIAMSON BIG BAND,3e7d408b-485a-4aa7-9646-f2898e7d314e,DAVE WILLIAMSON BIG BAND,US,United States,swing,100
DEBBIE HARRY,2e229823-0fc2-438b-aacb-5de02bd0b9b7,DEBORAH HARRY,US,United States,rock,100
DESREE,250504d4-eca1-4b23-bea6-db1dc7d2eaf9,DESREE,GB,United Kingdom,pop,100
DYLAN SCOTT,6f614d38-ad89-4130-9aef-835ad53c9653,DYLAN SCOTT,US,United States,country,100
FRANK FONTAINE,1c31424c-eb45-4f72-aee8-361e35acf4c4,FRANK FONTAINE,US,United States,jazz,100
GARY LEWIS,784f452f-9a29-4f96-ba8e-417325a22e05,GARY LEWIS,US,United States,rock,100
GUY SEBASTIAN,f116b984-45ae-49d0-9445-efc5a61458a1,GUY SEBASTIAN,AU,Australia,pop,100
HALL AND OATES,debabff3-2559-46e5-862d-ef2a906d7010,HALL AND OATES,US,United States,rock,100
HOT BOYS,46a9a9f4-1c18-41ca-9440-a05e4f09f474,HOT BOYS,US,United States,hip hop,100
J HOLIDAY,4995a475-1580-4217-a11b-448711e41910,J HOLIDAY,US,United States,hip hop,100
JOHN BERRY,dcf7296b-2913-4187-9ea5-ca9d04a9c388,JOHN BERRY,US,United States,country,100
JOHNNY LEE,707ec36f-97f0-4f69-9fc0-22f6eb620289,JOHNNY LEE,US,United States,country,100
KEALII REICHEL,99660421-f6a0-4f3b-bfd3-7f2d7d1325a0,KEALII REICHEL,US,United States,world,100
LIL ROMEO,cc0a8d92-dde4-4041-b420-31780c9fe781,LIL ROMEO,US,United States,hip hop,100
LILA MC CANN,2c8be624-83bf-42b0-8149-147c8d8a4679,LILA MC CANN,US,United States,country,100
MARINA AND THE DIAMONDS,7f3d82ee-3817-4367-9eec-f33a312247a1,MARINA,GB,United Kingdom,pop,100
MICHAEL PETERSON,dc3c48b1-017e-42c6-a392-45d6a32b5acf,MICHAEL PETERSON,US,United States,country,100
NEAL MC COY,ceeb25b6-a273-40b8-9645-b517892abe3c,NEAL MC COY,US,United States,country,100
REX SMITH,00f0ff72-8789-470c-a52c-bc14e600e1be,REX SMITH,US,United States,pop,100
ROSIE ODONNELL,19d4792a-9d68-420a-b6ae-b99ea005c53e,ROSIE ODONNELL,US,United States,pop,100
SANDI PATTI,48bf5d11-ea2b-45b2-a68c-e14a6cd9331b,SANDI PATTI,US,United States,christian,100
SINEAD OCONNOR,c78a77fa-507c-4c07-947a-0355029453bd,SINEAD OCONNOR,IE,Ireland,pop,100
THE B52S,127f591a-7e27-4435-92db-0780f219f3a1,THE B52S,US,United States,pop,100
THE BAND,8c90ad8c-9150-4c51-a1eb-342232e99d06,THE BAND,CA,Canada,rock,100
THE BOYS,d16d5dc3-3cd5-4c40-a003-af0285cc039f,THE BOYS,US,United States,r&b,100
THE CLICK,6f39bb73-b44d-4f46-887e-0b2d9671fe5a,THE CLICK,US,United States,hip hop,100
THE DREAM,66a4b9d2-d5a6-40b8-93d5-0bdd1dbb4b43,THE DREAM,US,United States,r&b,100
THE JAM,23228f18-01d5-493e-94ce-cfcde82a8db2,THE JAM,GB,United Kingdom,rock,100
THE SOLDIERS,f44a6020-a499-4fa8-9786-3dc95fc27666,THE SOLDIERS,GB,United Kingdom,rock,100
THE TIME,3bfa8f23-2dbb-43e2-b1da-3cfaa6c5ff9d,THE TIME,US,United States,funk,100
TOSHINORI YONEKURA  ,c7b5d567-cc03-4b92-a909-9131e21c5e24,TOSHINORI YONEKURA  ,JP,Japan,pop,100
YOUNG MC,693097c4-17ec-4bb8-9b7c-74a5a2a85723,YOUNG MC,US,United States,hip hop,100
JAMES,a2accb58-6099-4cb5-a3c8-f6332f364db5,JAMES,GB,United Kingdom,rock,100
BOW WOW,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,BOW WOW,US,United States,hip hop,100
